round,peer_0,peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,peer_11,peer_12,peer_13,peer_14,peer_15,peer_16,peer_17,peer_18,peer_19,peer_20,peer_21,peer_22,peer_23,peer_24,peer_25,peer_26,peer_27,peer_28,peer_29,peer_30,peer_31,peer_32,peer_33,peer_34,peer_35,peer_36,peer_37,peer_38,peer_39,peer_40,peer_41,peer_42,peer_43,peer_44,peer_45,peer_46,peer_47,peer_48,peer_49,peer_50,peer_51,peer_52,peer_53,peer_54,peer_55,peer_56,peer_57,peer_58,peer_59
132,4.809999999999997,4.5699999999999985,3.9399999999999973,3.999999999999998,4.129999999999995,3.4799999999999986,4.249999999999997,4.579999999999995,4.629999999999996,4.639999999999996,3.220000000000001,4.449999999999995,5.019999999999998,3.969999999999996,4.689999999999997,4.749999999999997,2.5700000000000003,3.609999999999999,4.109999999999996,2.8699999999999966,3.959999999999996,3.1999999999999953,4.159999999999996,4.559999999999995,4.289999999999997,4.469999999999995,3.8699999999999966,4.579999999999996,4.1299999999999955,3.7899999999999965,3.699999999999995,4.689999999999996,4.459999999999995,3.0500000000000025,4.629999999999996,3.2899999999999956,4.679999999999996,3.8599999999999977,4.659999999999997,4.169999999999996,4.859999999999997,3.8499999999999974,4.609999999999996,3.67,4.809999999999997,4.4099999999999975,2.8399999999999994,4.1699999999999955,4.669999999999996,4.249999999999994,2.989999999999999,4.529999999999995,4.379999999999996,4.529999999999996,4.409999999999995,4.3799999999999955,4.399999999999998,2.5800000000000005,4.299999999999995,4.4599999999999955
133,4.809999999999997,4.5699999999999985,3.9399999999999973,3.969999999999998,4.099999999999994,3.4799999999999986,4.249999999999997,4.579999999999995,4.629999999999996,4.639999999999996,3.220000000000001,4.449999999999995,5.019999999999998,3.969999999999996,4.689999999999997,4.719999999999997,2.5700000000000003,3.609999999999999,4.109999999999996,2.8699999999999966,3.929999999999996,3.1999999999999953,4.159999999999996,4.529999999999995,4.289999999999997,4.469999999999995,3.8699999999999966,4.579999999999996,4.1299999999999955,3.7899999999999965,3.669999999999995,4.689999999999996,4.459999999999995,3.0500000000000025,4.599999999999996,3.2899999999999956,4.679999999999996,3.8599999999999977,4.629999999999996,4.169999999999996,4.859999999999997,3.8199999999999976,4.609999999999996,3.67,4.809999999999997,4.4099999999999975,2.8399999999999994,4.1699999999999955,4.669999999999996,4.249999999999994,2.989999999999999,4.529999999999995,4.349999999999996,4.529999999999996,4.409999999999995,4.3799999999999955,4.399999999999998,2.5800000000000005,4.299999999999995,4.4599999999999955
134,4.809999999999997,4.539999999999998,3.9399999999999973,3.969999999999998,4.099999999999994,3.4799999999999986,4.249999999999997,4.579999999999995,4.629999999999996,4.609999999999996,3.220000000000001,4.419999999999995,4.9899999999999975,3.9399999999999964,4.689999999999997,4.719999999999997,2.5700000000000003,3.609999999999999,4.109999999999996,2.8699999999999966,3.929999999999996,3.1999999999999953,4.159999999999996,4.499999999999995,4.289999999999997,4.469999999999995,3.8399999999999967,4.579999999999996,4.1299999999999955,3.7599999999999967,3.669999999999995,4.659999999999996,4.459999999999995,2.5000000000000027,4.599999999999996,3.2899999999999956,4.7499999999999964,3.8599999999999977,4.629999999999996,4.169999999999996,4.899999999999997,3.8899999999999975,4.609999999999996,3.67,4.809999999999997,4.4099999999999975,2.8399999999999994,4.1699999999999955,4.639999999999996,4.2199999999999935,2.989999999999999,4.529999999999995,4.349999999999996,4.529999999999996,4.409999999999995,4.3799999999999955,4.399999999999998,2.5800000000000005,4.299999999999995,4.4599999999999955
135,4.809999999999997,4.539999999999998,3.9399999999999973,3.969999999999998,4.099999999999994,2.929999999999999,4.249999999999997,4.649999999999995,4.629999999999996,4.579999999999996,3.220000000000001,4.419999999999995,4.9899999999999975,3.9399999999999964,4.689999999999997,4.719999999999997,2.5700000000000003,3.609999999999999,4.079999999999996,2.8699999999999966,3.929999999999996,3.1999999999999953,4.1299999999999955,4.569999999999995,4.289999999999997,4.469999999999995,3.8399999999999967,4.579999999999996,4.1299999999999955,3.729999999999997,3.669999999999995,4.659999999999996,4.459999999999995,2.5000000000000027,4.639999999999996,3.2899999999999956,4.719999999999996,3.8599999999999977,4.629999999999996,4.169999999999996,4.969999999999997,3.8899999999999975,4.609999999999996,3.64,4.809999999999997,4.4099999999999975,2.8399999999999994,4.1699999999999955,4.639999999999996,4.189999999999993,2.989999999999999,4.529999999999995,4.349999999999996,4.499999999999996,4.449999999999995,4.349999999999995,4.469999999999998,2.5800000000000005,4.299999999999995,4.529999999999996
136,4.809999999999997,4.509999999999998,3.9399999999999973,3.969999999999998,4.099999999999994,2.929999999999999,4.219999999999997,4.649999999999995,4.629999999999996,4.619999999999996,3.220000000000001,4.389999999999994,4.9899999999999975,3.9399999999999964,4.689999999999997,4.719999999999997,2.5700000000000003,3.609999999999999,4.079999999999996,2.8699999999999966,3.929999999999996,3.1699999999999955,4.199999999999996,4.569999999999995,4.289999999999997,4.469999999999995,3.8399999999999967,4.579999999999996,4.1299999999999955,3.729999999999997,3.669999999999995,4.6299999999999955,4.459999999999995,2.5000000000000027,4.639999999999996,3.2899999999999956,4.719999999999996,3.8599999999999977,4.599999999999996,4.169999999999996,5.039999999999997,3.8899999999999975,4.609999999999996,3.64,4.809999999999997,4.4099999999999975,2.8399999999999994,4.1699999999999955,4.609999999999996,4.159999999999993,2.989999999999999,4.529999999999995,4.349999999999996,4.469999999999995,4.449999999999995,4.349999999999995,4.469999999999998,2.5800000000000005,4.299999999999995,4.499999999999996
137,4.779999999999997,4.509999999999998,3.9399999999999973,3.969999999999998,4.099999999999994,2.929999999999999,4.219999999999997,4.649999999999995,4.599999999999996,4.689999999999996,3.290000000000001,4.389999999999994,4.9899999999999975,4.009999999999996,4.689999999999997,4.719999999999997,2.5700000000000003,3.609999999999999,4.079999999999996,2.8699999999999966,3.929999999999996,3.1699999999999955,4.199999999999996,4.569999999999995,4.289999999999997,4.469999999999995,3.809999999999997,4.579999999999996,4.1299999999999955,3.729999999999997,3.669999999999995,4.6299999999999955,4.459999999999995,2.5000000000000027,4.639999999999996,3.2899999999999956,4.719999999999996,3.8599999999999977,4.599999999999996,4.169999999999996,5.109999999999998,3.8899999999999975,4.609999999999996,3.64,4.809999999999997,4.4099999999999975,2.8399999999999994,4.139999999999995,4.609999999999996,4.159999999999993,2.989999999999999,4.529999999999995,4.349999999999996,4.469999999999995,4.449999999999995,4.349999999999995,4.469999999999998,2.5800000000000005,4.299999999999995,4.499999999999996
138,4.779999999999997,4.479999999999998,3.9399999999999973,3.969999999999998,4.099999999999994,2.929999999999999,4.219999999999997,4.649999999999995,4.599999999999996,4.659999999999996,3.290000000000001,4.389999999999994,4.9899999999999975,3.9799999999999964,4.689999999999997,4.719999999999997,2.5700000000000003,3.609999999999999,4.079999999999996,2.8699999999999966,3.8999999999999964,3.1699999999999955,4.199999999999996,4.569999999999995,4.289999999999997,4.469999999999995,3.809999999999997,4.579999999999996,4.1299999999999955,3.7999999999999967,3.6399999999999952,4.6299999999999955,4.459999999999995,2.5000000000000027,4.639999999999996,3.2899999999999956,4.719999999999996,3.8599999999999977,4.599999999999996,4.169999999999996,5.109999999999998,3.8899999999999975,4.609999999999996,3.64,4.809999999999997,4.4099999999999975,2.8399999999999994,4.139999999999995,4.609999999999996,4.159999999999993,2.989999999999999,4.529999999999995,4.139999999999996,4.469999999999995,4.449999999999995,4.349999999999995,4.439999999999998,2.5800000000000005,4.299999999999995,4.499999999999996
139,4.7499999999999964,4.479999999999998,3.9399999999999973,3.969999999999998,4.099999999999994,2.929999999999999,4.219999999999997,4.649999999999995,4.599999999999996,4.659999999999996,3.290000000000001,4.389999999999994,4.9899999999999975,3.9499999999999966,4.659999999999997,4.719999999999997,2.5700000000000003,3.579999999999999,4.079999999999996,2.8699999999999966,3.8999999999999964,3.1399999999999957,4.1699999999999955,4.569999999999995,4.289999999999997,4.469999999999995,3.809999999999997,4.579999999999996,4.099999999999995,3.7999999999999967,3.4899999999999953,4.6299999999999955,4.459999999999995,2.5000000000000027,4.679999999999996,3.259999999999996,4.719999999999996,3.8599999999999977,4.599999999999996,4.169999999999996,5.079999999999997,3.8899999999999975,4.609999999999996,3.64,4.809999999999997,4.4099999999999975,2.8399999999999994,4.139999999999995,4.609999999999996,4.159999999999993,2.989999999999999,4.599999999999995,4.139999999999996,4.469999999999995,4.449999999999995,4.349999999999995,4.439999999999998,2.5800000000000005,4.299999999999995,4.499999999999996
140,4.7499999999999964,4.479999999999998,3.9399999999999973,3.969999999999998,4.099999999999994,2.929999999999999,4.219999999999997,4.619999999999995,4.599999999999996,4.659999999999996,3.290000000000001,4.389999999999994,4.959999999999997,3.919999999999997,4.659999999999997,4.719999999999997,2.5700000000000003,3.5499999999999994,4.079999999999996,2.8699999999999966,3.8999999999999964,3.1399999999999957,4.1699999999999955,4.569999999999995,4.289999999999997,4.439999999999995,3.809999999999997,4.649999999999996,4.099999999999995,3.4499999999999966,3.4899999999999953,4.6299999999999955,4.459999999999995,2.5000000000000027,4.679999999999996,3.259999999999996,4.719999999999996,3.8599999999999977,4.599999999999996,4.239999999999997,5.079999999999997,3.8899999999999975,4.609999999999996,3.64,4.879999999999997,4.4099999999999975,2.8399999999999994,4.139999999999995,4.679999999999996,4.159999999999993,2.989999999999999,4.599999999999995,4.139999999999996,4.469999999999995,4.449999999999995,4.349999999999995,4.509999999999998,2.5800000000000005,4.299999999999995,4.499999999999996
141,4.7499999999999964,4.4499999999999975,3.9399999999999973,3.939999999999998,4.099999999999994,2.929999999999999,4.219999999999997,4.619999999999995,4.599999999999996,4.659999999999996,3.260000000000001,4.389999999999994,4.959999999999997,3.919999999999997,4.659999999999997,4.719999999999997,2.5700000000000003,3.5199999999999996,4.079999999999996,2.8699999999999966,3.8999999999999964,3.1399999999999957,4.1699999999999955,4.539999999999995,4.289999999999997,4.439999999999995,3.879999999999997,4.619999999999996,4.099999999999995,3.4499999999999966,3.3399999999999954,4.599999999999995,4.459999999999995,2.5000000000000027,4.679999999999996,3.259999999999996,4.689999999999996,3.9299999999999975,4.599999999999996,4.309999999999997,5.079999999999997,3.8599999999999977,4.649999999999996,3.71,4.879999999999997,4.4099999999999975,2.8399999999999994,4.139999999999995,4.679999999999996,4.159999999999993,2.989999999999999,4.569999999999995,4.139999999999996,4.469999999999995,4.449999999999995,4.349999999999995,4.509999999999998,2.5800000000000005,4.299999999999995,4.499999999999996
142,4.7499999999999964,4.419999999999997,3.9399999999999973,3.939999999999998,4.099999999999994,2.929999999999999,4.219999999999997,4.689999999999995,4.599999999999996,4.659999999999996,3.2300000000000013,4.389999999999994,4.959999999999997,3.919999999999997,4.629999999999996,4.719999999999997,2.5700000000000003,3.5199999999999996,4.079999999999996,2.8699999999999966,3.8999999999999964,3.1399999999999957,4.1699999999999955,4.579999999999995,4.289999999999997,4.479999999999995,3.879999999999997,4.619999999999996,4.099999999999995,3.4499999999999966,3.1899999999999955,4.599999999999995,4.459999999999995,2.5000000000000027,4.679999999999996,3.259999999999996,4.689999999999996,3.8999999999999977,4.599999999999996,4.309999999999997,5.079999999999997,3.8599999999999977,4.649999999999996,3.71,4.879999999999997,4.379999999999997,2.8399999999999994,4.109999999999995,4.649999999999996,4.159999999999993,2.989999999999999,4.569999999999995,4.209999999999996,4.469999999999995,4.449999999999995,4.349999999999995,4.509999999999998,2.5800000000000005,4.299999999999995,4.499999999999996
143,4.7499999999999964,4.419999999999997,3.9399999999999973,3.939999999999998,4.099999999999994,2.929999999999999,4.289999999999997,4.689999999999995,4.569999999999996,4.659999999999996,3.2300000000000013,4.389999999999994,4.959999999999997,3.919999999999997,4.629999999999996,4.719999999999997,2.5700000000000003,3.5199999999999996,4.079999999999996,2.8699999999999966,3.8999999999999964,3.109999999999996,4.139999999999995,4.579999999999995,4.289999999999997,4.479999999999995,3.879999999999997,4.619999999999996,4.099999999999995,3.4499999999999966,3.1599999999999957,4.6699999999999955,4.459999999999995,2.5000000000000027,4.649999999999996,3.259999999999996,4.689999999999996,3.8999999999999977,4.599999999999996,4.309999999999997,5.079999999999997,3.8599999999999977,4.649999999999996,3.71,4.849999999999997,4.379999999999997,2.8399999999999994,4.109999999999995,4.649999999999996,4.159999999999993,2.989999999999999,4.569999999999995,4.179999999999996,4.469999999999995,4.449999999999995,4.349999999999995,4.509999999999998,2.5800000000000005,4.299999999999995,4.499999999999996
144,4.7499999999999964,4.389999999999997,3.9399999999999973,3.939999999999998,4.169999999999995,2.929999999999999,4.289999999999997,4.659999999999995,4.569999999999996,4.659999999999996,3.2300000000000013,4.389999999999994,4.959999999999997,3.919999999999997,4.699999999999997,4.719999999999997,2.5700000000000003,3.5199999999999996,4.079999999999996,2.8699999999999966,3.8999999999999964,3.079999999999996,4.139999999999995,4.579999999999995,4.289999999999997,4.449999999999995,3.879999999999997,4.619999999999996,4.099999999999995,3.4499999999999966,3.1599999999999957,4.6699999999999955,4.459999999999995,2.5000000000000027,4.649999999999996,3.259999999999996,4.689999999999996,3.8999999999999977,4.599999999999996,4.279999999999997,5.079999999999997,3.8599999999999977,4.649999999999996,3.71,4.819999999999997,4.379999999999997,2.8399999999999994,4.109999999999995,4.649999999999996,4.159999999999993,2.989999999999999,4.569999999999995,4.179999999999996,4.469999999999995,4.449999999999995,4.349999999999995,4.509999999999998,2.5800000000000005,4.269999999999995,4.499999999999996
145,4.7499999999999964,4.389999999999997,3.9099999999999975,3.939999999999998,4.169999999999995,2.929999999999999,4.259999999999997,4.309999999999995,4.569999999999996,4.659999999999996,3.2300000000000013,4.359999999999994,4.959999999999997,3.919999999999997,4.699999999999997,4.719999999999997,2.5700000000000003,3.5199999999999996,4.079999999999996,2.8699999999999966,3.8999999999999964,3.079999999999996,4.139999999999995,4.649999999999995,4.289999999999997,4.449999999999995,3.879999999999997,4.689999999999996,4.1699999999999955,3.5199999999999965,3.1599999999999957,4.6699999999999955,4.459999999999995,2.5000000000000027,4.649999999999996,3.259999999999996,4.659999999999996,3.8999999999999977,4.599999999999996,4.279999999999997,4.529999999999998,3.8599999999999977,4.649999999999996,2.8099999999999996,4.819999999999997,4.4499999999999975,2.8399999999999994,4.109999999999995,4.649999999999996,4.159999999999993,2.989999999999999,4.569999999999995,4.179999999999996,4.469999999999995,4.449999999999995,4.349999999999995,4.509999999999998,2.5800000000000005,4.269999999999995,4.499999999999996
146,4.7499999999999964,4.389999999999997,3.9099999999999975,3.5599999999999983,4.169999999999995,2.929999999999999,4.259999999999997,4.309999999999995,4.569999999999996,4.659999999999996,3.2300000000000013,4.359999999999994,4.959999999999997,3.919999999999997,4.699999999999997,4.689999999999997,2.5700000000000003,3.5199999999999996,4.049999999999995,2.8699999999999966,3.8999999999999964,3.079999999999996,4.139999999999995,4.619999999999995,4.289999999999997,4.449999999999995,3.849999999999997,4.689999999999996,4.1699999999999955,3.5199999999999965,3.1599999999999957,4.6699999999999955,4.459999999999995,2.5000000000000027,4.649999999999996,2.7099999999999955,4.729999999999996,3.839999999999998,4.599999999999996,4.349999999999997,4.499999999999997,3.8599999999999977,4.649999999999996,2.8099999999999996,4.819999999999997,4.4499999999999975,2.8399999999999994,4.109999999999995,4.719999999999996,4.159999999999993,2.989999999999999,4.569999999999995,4.179999999999996,4.469999999999995,4.419999999999995,4.349999999999995,4.509999999999998,2.5800000000000005,4.269999999999995,4.499999999999996
147,4.719999999999996,4.389999999999997,3.9099999999999975,3.5599999999999983,4.139999999999994,2.929999999999999,4.259999999999997,4.309999999999995,4.639999999999996,4.659999999999996,3.2700000000000014,4.359999999999994,4.959999999999997,3.919999999999997,4.699999999999997,4.659999999999997,2.5700000000000003,3.4899999999999998,4.049999999999995,2.8699999999999966,3.8999999999999964,3.079999999999996,4.139999999999995,4.619999999999995,4.289999999999997,4.449999999999995,3.849999999999997,4.689999999999996,4.139999999999995,3.5199999999999965,3.1599999999999957,4.6699999999999955,4.459999999999995,2.5000000000000027,4.649999999999996,2.7099999999999955,4.769999999999996,3.839999999999998,4.569999999999996,4.349999999999997,4.539999999999997,3.8599999999999977,4.649999999999996,2.8099999999999996,4.889999999999997,4.4499999999999975,2.8399999999999994,4.179999999999995,4.719999999999996,4.159999999999993,2.989999999999999,4.569999999999995,4.179999999999996,4.469999999999995,4.419999999999995,4.349999999999995,4.509999999999998,2.5800000000000005,4.269999999999995,4.499999999999996
148,4.719999999999996,4.389999999999997,3.9099999999999975,3.5599999999999983,4.109999999999994,2.929999999999999,4.259999999999997,4.309999999999995,4.639999999999996,4.659999999999996,3.2700000000000014,4.359999999999994,4.959999999999997,3.919999999999997,4.669999999999996,4.659999999999997,2.5700000000000003,3.4899999999999998,3.4999999999999956,2.8699999999999966,3.8999999999999964,3.0499999999999963,4.139999999999995,4.689999999999995,4.289999999999997,4.449999999999995,3.849999999999997,4.689999999999996,4.2099999999999955,3.4899999999999967,3.1599999999999957,4.639999999999995,4.459999999999995,2.5000000000000027,4.719999999999996,2.7099999999999955,4.769999999999996,3.839999999999998,4.539999999999996,4.389999999999997,4.539999999999997,3.8599999999999977,4.649999999999996,2.8099999999999996,4.889999999999997,4.4499999999999975,2.8399999999999994,4.179999999999995,4.7899999999999965,4.129999999999993,2.989999999999999,4.569999999999995,4.179999999999996,4.469999999999995,4.419999999999995,4.199999999999995,4.579999999999998,2.5800000000000005,4.239999999999995,4.499999999999996
149,4.689999999999996,4.359999999999997,3.8799999999999977,3.5299999999999985,4.109999999999994,2.929999999999999,4.259999999999997,4.309999999999995,4.639999999999996,4.659999999999996,3.2700000000000014,4.359999999999994,4.959999999999997,3.919999999999997,4.669999999999996,4.629999999999996,2.5700000000000003,3.4899999999999998,3.4999999999999956,2.8699999999999966,3.8699999999999966,3.0499999999999963,4.139999999999995,4.689999999999995,4.289999999999997,4.449999999999995,3.849999999999997,4.689999999999996,4.179999999999995,3.459999999999997,3.1599999999999957,4.639999999999995,4.459999999999995,2.5000000000000027,4.719999999999996,2.7099999999999955,4.769999999999996,3.839999999999998,4.539999999999996,4.389999999999997,4.539999999999997,3.829999999999998,4.649999999999996,2.8099999999999996,4.859999999999997,4.4499999999999975,2.8399999999999994,4.179999999999995,4.7899999999999965,4.129999999999993,2.989999999999999,4.569999999999995,4.179999999999996,4.469999999999995,4.419999999999995,4.169999999999995,4.579999999999998,2.5800000000000005,4.239999999999995,4.499999999999996
150,4.689999999999996,4.359999999999997,3.8799999999999977,3.5299999999999985,4.179999999999994,2.929999999999999,4.259999999999997,4.309999999999995,4.639999999999996,4.659999999999996,3.2700000000000014,4.359999999999994,4.959999999999997,3.919999999999997,4.669999999999996,4.629999999999996,2.5700000000000003,3.4899999999999998,3.4699999999999958,2.8699999999999966,3.8699999999999966,3.0499999999999963,4.139999999999995,4.689999999999995,4.289999999999997,4.419999999999995,3.849999999999997,4.689999999999996,4.179999999999995,3.459999999999997,3.1599999999999957,4.639999999999995,4.459999999999995,2.5000000000000027,4.719999999999996,2.7099999999999955,4.769999999999996,3.839999999999998,4.539999999999996,4.389999999999997,4.539999999999997,3.829999999999998,4.649999999999996,2.8099999999999996,4.859999999999997,4.4499999999999975,2.8399999999999994,4.179999999999995,4.7899999999999965,4.129999999999993,2.989999999999999,4.539999999999995,3.939999999999996,4.469999999999995,4.489999999999995,4.169999999999995,4.579999999999998,2.5800000000000005,4.239999999999995,4.499999999999996
151,4.659999999999996,4.399999999999997,3.8799999999999977,3.5299999999999985,4.179999999999994,2.929999999999999,4.259999999999997,4.309999999999995,4.639999999999996,4.659999999999996,3.2700000000000014,4.359999999999994,4.929999999999997,3.889999999999997,4.669999999999996,4.699999999999997,2.5700000000000003,3.4899999999999998,3.4699999999999958,2.8699999999999966,3.8699999999999966,3.0499999999999963,4.139999999999995,4.689999999999995,4.289999999999997,4.389999999999994,3.849999999999997,4.689999999999996,4.249999999999996,3.429999999999997,3.1599999999999957,4.609999999999995,4.459999999999995,2.5000000000000027,4.689999999999996,2.7099999999999955,4.769999999999996,3.839999999999998,4.539999999999996,4.389999999999997,4.539999999999997,3.829999999999998,4.719999999999996,2.8099999999999996,4.859999999999997,4.4499999999999975,2.8399999999999994,4.179999999999995,4.7899999999999965,4.129999999999993,2.989999999999999,4.539999999999995,3.909999999999996,3.9199999999999955,4.489999999999995,4.169999999999995,4.549999999999998,2.5800000000000005,4.239999999999995,4.569999999999996
152,4.659999999999996,4.399999999999997,3.849999999999998,3.4999999999999987,4.179999999999994,2.929999999999999,4.259999999999997,4.309999999999995,4.639999999999996,4.659999999999996,3.2700000000000014,4.329999999999994,4.899999999999997,3.889999999999997,4.669999999999996,4.699999999999997,2.5700000000000003,3.4899999999999998,3.4699999999999958,2.8699999999999966,3.8699999999999966,3.0499999999999963,4.139999999999995,4.659999999999995,4.289999999999997,4.459999999999995,3.849999999999997,4.689999999999996,4.249999999999996,3.469999999999997,3.1599999999999957,4.609999999999995,4.459999999999995,2.5000000000000027,4.689999999999996,2.7099999999999955,4.769999999999996,3.909999999999998,4.539999999999996,4.389999999999997,4.539999999999997,3.829999999999998,4.719999999999996,2.8099999999999996,4.859999999999997,4.4499999999999975,2.8399999999999994,4.179999999999995,4.7899999999999965,4.129999999999993,2.989999999999999,4.539999999999995,3.909999999999996,3.9199999999999955,4.489999999999995,4.169999999999995,4.549999999999998,2.5800000000000005,4.239999999999995,4.569999999999996
153,4.659999999999996,4.3699999999999966,3.819999999999998,3.4999999999999987,4.179999999999994,2.929999999999999,4.259999999999997,3.959999999999995,4.639999999999996,4.659999999999996,3.2700000000000014,4.329999999999994,4.8699999999999966,3.959999999999997,4.639999999999996,4.669999999999996,2.5700000000000003,3.4899999999999998,3.4699999999999958,2.8699999999999966,3.8699999999999966,2.769999999999996,4.139999999999995,4.659999999999995,4.289999999999997,4.459999999999995,3.849999999999997,4.689999999999996,4.319999999999996,3.469999999999997,3.1599999999999957,4.679999999999995,4.459999999999995,2.5000000000000027,4.759999999999996,2.7099999999999955,4.839999999999996,3.909999999999998,4.539999999999996,4.389999999999997,4.539999999999997,3.829999999999998,4.719999999999996,2.8099999999999996,4.8299999999999965,4.4499999999999975,2.8399999999999994,3.6299999999999955,4.7899999999999965,4.0999999999999925,2.989999999999999,4.539999999999995,3.909999999999996,3.9199999999999955,4.489999999999995,4.169999999999995,4.549999999999998,2.5800000000000005,4.239999999999995,4.569999999999996
154,4.6299999999999955,4.3699999999999966,3.819999999999998,3.4999999999999987,4.179999999999994,2.929999999999999,4.259999999999997,3.959999999999995,4.639999999999996,4.659999999999996,2.990000000000001,4.329999999999994,4.8699999999999966,3.959999999999997,4.639999999999996,4.669999999999996,2.5700000000000003,3.4899999999999998,3.509999999999996,2.8699999999999966,3.9399999999999964,2.769999999999996,4.109999999999995,4.659999999999995,4.259999999999997,4.459999999999995,3.849999999999997,4.689999999999996,4.319999999999996,3.4399999999999973,3.1599999999999957,4.679999999999995,4.459999999999995,2.5000000000000027,4.759999999999996,2.7099999999999955,4.839999999999996,3.909999999999998,4.539999999999996,4.389999999999997,4.509999999999997,3.8999999999999977,4.719999999999996,2.8099999999999996,4.8299999999999965,4.419999999999997,2.8399999999999994,3.6299999999999955,4.7899999999999965,4.169999999999993,2.989999999999999,4.5099999999999945,3.909999999999996,3.9199999999999955,4.489999999999995,4.169999999999995,4.549999999999998,2.5800000000000005,4.029999999999995,4.569999999999996
155,4.599999999999995,4.3699999999999966,3.269999999999998,3.4999999999999987,4.179999999999994,2.929999999999999,4.229999999999997,3.959999999999995,4.639999999999996,4.659999999999996,2.990000000000001,4.329999999999994,4.8699999999999966,3.959999999999997,4.639999999999996,4.669999999999996,2.5700000000000003,3.4899999999999998,3.509999999999996,2.8699999999999966,3.9099999999999966,2.769999999999996,4.109999999999995,4.729999999999995,4.259999999999997,4.429999999999994,3.919999999999997,4.689999999999996,4.319999999999996,3.4399999999999973,3.1599999999999957,4.749999999999996,4.459999999999995,2.5000000000000027,4.759999999999996,2.7099999999999955,4.839999999999996,3.909999999999998,4.509999999999995,4.389999999999997,4.579999999999997,3.8999999999999977,4.719999999999996,2.8099999999999996,4.8299999999999965,4.419999999999997,2.8399999999999994,3.6999999999999953,4.7899999999999965,4.169999999999993,2.989999999999999,4.479999999999994,3.909999999999996,3.9199999999999955,4.489999999999995,4.169999999999995,4.519999999999998,2.5800000000000005,3.479999999999995,4.639999999999996
156,4.599999999999995,4.339999999999996,3.269999999999998,3.4999999999999987,4.179999999999994,2.929999999999999,4.229999999999997,3.959999999999995,4.639999999999996,4.659999999999996,2.990000000000001,4.329999999999994,4.8699999999999966,3.959999999999997,4.639999999999996,4.669999999999996,2.5700000000000003,3.4899999999999998,3.509999999999996,2.8699999999999966,3.9099999999999966,2.769999999999996,4.109999999999995,4.729999999999995,4.259999999999997,4.429999999999994,3.919999999999997,4.689999999999996,4.319999999999996,3.4399999999999973,3.1599999999999957,4.719999999999995,4.459999999999995,2.5000000000000027,4.759999999999996,2.7099999999999955,4.839999999999996,3.909999999999998,4.509999999999995,4.359999999999997,4.429999999999997,3.8999999999999977,4.719999999999996,2.8099999999999996,4.8299999999999965,4.419999999999997,2.8399999999999994,3.6699999999999955,4.7899999999999965,4.169999999999993,2.989999999999999,4.449999999999994,3.909999999999996,3.9199999999999955,4.489999999999995,4.019999999999994,4.519999999999998,2.5800000000000005,3.479999999999995,4.639999999999996
157,4.599999999999995,4.339999999999996,3.269999999999998,3.469999999999999,4.179999999999994,2.929999999999999,4.229999999999997,3.959999999999995,4.639999999999996,4.659999999999996,2.990000000000001,4.329999999999994,4.8699999999999966,3.959999999999997,4.639999999999996,4.669999999999996,2.5700000000000003,3.4899999999999998,3.509999999999996,2.8699999999999966,3.9099999999999966,2.769999999999996,4.109999999999995,4.729999999999995,4.259999999999997,4.429999999999994,3.919999999999997,4.689999999999996,4.319999999999996,3.4399999999999973,3.129999999999996,4.719999999999995,4.429999999999994,2.5000000000000027,4.759999999999996,2.7099999999999955,4.839999999999996,3.879999999999998,4.509999999999995,4.359999999999997,4.399999999999997,3.8999999999999977,4.719999999999996,2.8099999999999996,4.8299999999999965,4.419999999999997,2.8399999999999994,3.6699999999999955,4.7899999999999965,4.169999999999993,2.989999999999999,4.449999999999994,3.909999999999996,3.7699999999999956,4.489999999999995,3.9899999999999944,4.519999999999998,2.5800000000000005,3.479999999999995,4.639999999999996
158,4.599999999999995,4.409999999999997,3.3399999999999976,3.439999999999999,4.179999999999994,2.929999999999999,4.229999999999997,3.959999999999995,4.639999999999996,4.6299999999999955,2.990000000000001,4.399999999999994,4.8699999999999966,3.959999999999997,4.609999999999996,4.669999999999996,2.5700000000000003,3.4899999999999998,3.509999999999996,2.8699999999999966,3.9099999999999966,2.769999999999996,4.109999999999995,4.729999999999995,4.259999999999997,4.399999999999994,3.919999999999997,4.689999999999996,4.319999999999996,3.4399999999999973,3.129999999999996,4.689999999999995,4.429999999999994,2.5000000000000027,4.759999999999996,2.7099999999999955,4.809999999999996,3.879999999999998,4.579999999999996,4.359999999999997,4.439999999999997,3.8999999999999977,4.719999999999996,2.8099999999999996,4.899999999999997,4.419999999999997,2.8399999999999994,3.6699999999999955,4.8299999999999965,4.169999999999993,2.989999999999999,4.419999999999994,3.909999999999996,3.7699999999999956,4.489999999999995,4.059999999999994,4.4899999999999975,2.5800000000000005,3.479999999999995,4.639999999999996
